Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1901_Crumble,Block_J9-20,2021-01-19 16:35:30,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-21,2021-01-20 12:13:35,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-22,2021-01-20 17:58:12,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-23,2021-01-21 10:52:29,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-24,2021-01-21 16:37:03,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-25,2021-01-22 12:49:52,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-26,2021-01-22 17:58:15,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1902_Eclair,Block_J8-233,2020-12-18 15:53:43,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,0.0,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-234,2020-12-21 11:46:11,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,0.0,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-235,2020-12-21 17:04:12,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,0.0,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-236,2020-12-22 12:20:25,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-237,2020-12-23 10:42:14,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-238,2020-12-23 15:42:20,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-239,2020-12-24 10:44:32,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-240,2020-12-24 15:44:43,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-241,2020-12-27 14:58:12,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-242,2020-12-28 10:39:38,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-243,2020-12-28 16:21:11,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-244,2020-12-29 11:13:03,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-245,2020-12-29 16:51:29,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-246,2020-12-30 11:19:26,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-247,2020-12-30 16:24:24,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-248,2020-12-31 11:15:50,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-249,2020-12-31 16:42:28,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-250,2020-12-31 16:51:55,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-251,2020-12-31 16:52:28,-1.1,-0.8,-0.7,0.0,-0.55,-0.1,-0.3,-0.65,-0.5,0.0,0.0,-0.8,-2.0,-2.25,-1.45,-1.35,-2.75,-1.45,-1.75,-1.25,-0.65,-1.15,-1.05,-1.45,-1.2,-1.1,-1.2,-0.8,-1.1,-0.45,-2.05,-1.85,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J8-252,2021-01-02 14:16:36,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-1,2021-01-05 12:15:29,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-2,2021-01-05 17:36:20,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-3,2021-01-06 12:34:49,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-4,2021-01-06 12:43:18,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-5,2021-01-06 16:52:51,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-6,2021-01-07 11:52:43,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-7,2021-01-07 17:00:39,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-8,2021-01-08 12:15:16,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-9,2021-01-08 17:43:38,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-10,2021-01-11 11:46:48,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-11,2021-01-11 17:29:08,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-12,2021-01-12 11:55:53,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
F1902_Eclair,Block_J9-13,2021-01-12 17:22:29,-1.5,-1.2,-1.1,0.0,-0.8,-0.4,-0.6,-1.1,-1.0,0.0,0.0,-1.3,-2.3,-2.4,-1.7,-1.6,-3.1,-1.9,-2.2,-1.8,-1.1,-1.7,-1.5,-2.0,-1.5,-1.5,-1.5,-1.1,-1.7,-0.9,-2.6,-2.3,0.0,0.0,0.0,-0.75,0.0,-1.15,-0.85,-1.0,-0.4,0.0,-0.85,0.0,-0.75,-1.15,-0.45,0.05,-1.65,-1.65,-1.0,0.0,-1.45,-0.85,-1.0,-0.85,-2.15,-1.15,0.0,-0.95,-1.25,-0.65,-0.85,-0.3
