Ferret,Block,DateNum,Duration,datetime
F1802_Elliot,Block_J5-320,737441.696203704,1335.56639361382,16-Jan-2019 16:42:32
F1802_Elliot,Block_J5-321,737442.424328704,2176.35657334328,17-Jan-2019 10:11:02
F1802_Elliot,Block_J5-322,737442.639236111,742.491807937622,17-Jan-2019 15:20:30
F1802_Elliot,Block_J5-323,737442.654421296,17.8209342956543,17-Jan-2019 15:42:22
F1802_Elliot,Block_J5-324,737442.665810185,1602.84841585159,17-Jan-2019 15:58:46
F1802_Elliot,Block_J5-325,737443.381180556,1507.0961625576,18-Jan-2019 09:08:54
F1802_Elliot,Block_J5-326,737443.631064815,1837.37292408943,18-Jan-2019 15:08:44
F1802_Elliot,Block_J5-33,737183.656990741,797.521076440811,03-May-2018 15:46:04
F1802_Elliot,Block_J5-34,737184.392800926,415.83941245079,04-May-2018 09:25:38
F1802_Elliot,Block_J5-35,737184.635659722,1026.86561918259,04-May-2018 15:15:21
F1802_Elliot,Block_J5-36,737187.403530093,1085.33421683311,07-May-2018 09:41:05
F1802_Elliot,Block_J5-37,737187.632465278,703.233122348785,07-May-2018 15:10:45
F1802_Elliot,Block_J5-38,737188.401157407,781.247176885605,08-May-2018 09:37:40
F1802_Elliot,Block_J5-39,737188.622418982,1118.72087669373,08-May-2018 14:56:17
F1802_Elliot,Block_J5-4,737159.626724537,1361.15164780617,09-Apr-2018 15:02:29
F1802_Elliot,Block_J5-40,737189.406898148,974.940135478973,09-May-2018 09:45:56
F1802_Elliot,Block_J5-41,737189.665833333,837.702508687973,09-May-2018 15:58:48
F1802_Elliot,Block_J5-42,737190.400520833,615.656054973602,10-May-2018 09:36:45
F1802_Elliot,Block_J5-43,737190.665532407,558.194090127945,10-May-2018 15:58:22
F1802_Elliot,Block_J5-44,737191.436168981,978.882781267166,11-May-2018 10:28:05
F1802_Elliot,Block_J5-45,737191.653773148,1325.7517220974,11-May-2018 15:41:26
F1802_Elliot,Block_J5-46,737201.393020833,678.843244791031,21-May-2018 09:25:57
F1802_Elliot,Block_J5-47,737201.636412037,687.210881233215,21-May-2018 15:16:26
F1802_Elliot,Block_J5-48,737202.371006944,894.493384838104,22-May-2018 08:54:15
F1802_Elliot,Block_J5-49,737202.590069445,969.655312538147,22-May-2018 14:09:42
F1802_Elliot,Block_J5-5,737160.384525463,651.098353862762,10-Apr-2018 09:13:43
F1802_Elliot,Block_J5-50,737203.407488426,691.153527021408,23-May-2018 09:46:47
F1802_Elliot,Block_J5-51,737203.638252315,461.221781730652,23-May-2018 15:19:05
F1802_Elliot,Block_J5-52,737204.40400463,815.137153148651,24-May-2018 09:41:46
F1802_Elliot,Block_J5-53,737204.644618056,1009.75285887718,24-May-2018 15:28:15
F1802_Elliot,Block_J5-54,737205.416331019,3190.37150835991,25-May-2018 09:59:31
F1802_Elliot,Block_J5-55,737205.641990741,1283.09673595428,25-May-2018 15:24:28
F1802_Elliot,Block_J5-56,737208.366666667,467.513237714767,28-May-2018 08:48:00
F1802_Elliot,Block_J5-57,737208.589490741,648.455512285233,28-May-2018 14:08:52
F1802_Elliot,Block_J5-58,737209.407418981,904.39194226265,29-May-2018 09:46:41
F1802_Elliot,Block_J5-59,737209.422534722,751.383732318878,29-May-2018 10:08:27
F1802_Elliot,Block_J5-6,737160.634201389,681.09827709198,10-Apr-2018 15:13:15
F1802_Elliot,Block_J5-60,737209.616956018,768.16094827652,29-May-2018 14:48:25
F1802_Elliot,Block_J5-61,737210.360428241,1257.72011137009,30-May-2018 08:39:01
F1802_Elliot,Block_J5-62,737210.606956018,717.74541425705,30-May-2018 14:34:01
F1802_Elliot,Block_J5-63,737211.407835648,738.09813117981,31-May-2018 09:47:17
F1802_Elliot,Block_J5-64,737211.638321759,608.098464012146,31-May-2018 15:19:11
F1802_Elliot,Block_J5-65,737212.409780093,526.590009450912,01-Jun-2018 09:50:05
F1802_Elliot,Block_J5-67,737212.643530093,1114.10714221001,01-Jun-2018 15:26:41
F1802_Elliot,Block_J5-68,737215.390590278,1336.32136821747,04-Jun-2018 09:22:27
F1802_Elliot,Block_J5-69,737215.632673611,766.483226776123,04-Jun-2018 15:11:03
F1802_Elliot,Block_J5-7,737161.395543981,625.098420381546,11-Apr-2018 09:29:35
F1802_Elliot,Block_J5-70,737216.394710648,1302.1797337532,05-Jun-2018 09:28:23
F1802_Elliot,Block_J5-71,737216.619710648,908.418474197388,05-Jun-2018 14:52:23
F1802_Elliot,Block_J5-72,737217.399502315,426.09892988205,06-Jun-2018 09:35:17
F1802_Elliot,Block_J5-73,737217.611805556,910.431740045547,06-Jun-2018 14:41:00
F1802_Elliot,Block_J5-74,737218.336296296,801.967038631439,07-Jun-2018 08:04:16
F1802_Elliot,Block_J5-75,737218.592824074,655.098343610764,07-Jun-2018 14:13:40
F1802_Elliot,Block_J5-76,737219.402743056,19.4776844978333,08-Jun-2018 09:39:57
F1802_Elliot,Block_J5-77,737219.403125,1063.27217793465,08-Jun-2018 09:40:30
F1802_Elliot,Block_J5-78,737219.619803241,1724.37837433815,08-Jun-2018 14:52:31
F1802_Elliot,Block_J5-79,737222.431458333,845.503914117813,11-Jun-2018 10:21:18
F1802_Elliot,Block_J5-8,737161.645162037,735.466348648071,11-Apr-2018 15:29:02
F1802_Elliot,Block_J5-80,737222.601863426,641.744625806808,11-Jun-2018 14:26:41
F1802_Elliot,Block_J5-81,737223.392835648,1654.43835520744,12-Jun-2018 09:25:41
F1802_Elliot,Block_J5-82,737223.622939815,585.792610406876,12-Jun-2018 14:57:02
F1802_Elliot,Block_J5-83,737224.40599537,515.747733592987,13-Jun-2018 09:44:38
F1802_Elliot,Block_J5-84,737224.622361111,549.386051654816,13-Jun-2018 14:56:12
F1802_Elliot,Block_J5-85,737225.394097222,550.141026496887,14-Jun-2018 09:27:30
F1802_Elliot,Block_J5-86,737225.634085648,652.817588329315,14-Jun-2018 15:13:05
F1802_Elliot,Block_J5-87,737226.384895833,320.544825553894,15-Jun-2018 09:14:15
F1802_Elliot,Block_J5-88,737226.618900463,478.166769742966,15-Jun-2018 14:51:13
F1802_Elliot,Block_J5-89,737250.363333333,993.562845230103,09-Jul-2018 08:43:12
F1802_Elliot,Block_J5-9,737162.394571759,456.691933393478,12-Apr-2018 09:28:11
F1802_Elliot,Block_J5-90,737250.575138889,598.627180814743,09-Jul-2018 13:48:12
F1802_Elliot,Block_J5-91,737251.362453704,633.098399877548,10-Jul-2018 08:41:56
F1802_Elliot,Block_J5-92,737251.584398148,711.098200321198,10-Jul-2018 14:01:32
F1802_Elliot,Block_J5-93,737252.360543981,248.738341093063,11-Jul-2018 08:39:11
F1802_Elliot,Block_J5-94,737252.410335648,332.62442111969,11-Jul-2018 09:50:53
F1802_Elliot,Block_J5-95,737252.670787037,675.487801551819,11-Jul-2018 16:05:56
F1802_Elliot,Block_J5-96,737253.362824074,470.533136606216,12-Jul-2018 08:42:28
F1802_Elliot,Block_J5-97,737253.601087963,589.504569530487,12-Jul-2018 14:25:34
F1802_Elliot,Block_J5-98,737254.329456019,881.826586723328,13-Jul-2018 07:54:25
F1802_Elliot,Block_J5-99,737254.600185185,964.286603450775,13-Jul-2018 14:24:16
F1802_Elliot,Block_J6-1,737453.33693287,535.964278936386,28-Jan-2019 08:05:11
F1802_Elliot,Block_J6-10,737457.367916667,1536.89298558235,01-Feb-2019 08:49:48
F1802_Elliot,Block_J6-11,737457.620509259,1468.27417206764,01-Feb-2019 14:53:32
F1802_Elliot,Block_J6-12,737460.357268519,663.806664943695,04-Feb-2019 08:34:28
F1802_Elliot,Block_J6-13,737460.573078704,1181.46766448021,04-Feb-2019 13:45:14
F1802_Elliot,Block_J6-14,737461.351597222,672.950247526169,05-Feb-2019 08:26:18
F1802_Elliot,Block_J6-15,737461.448564815,924.097655057907,05-Feb-2019 10:45:56
F1802_Elliot,Block_J6-16,737461.593321759,955.562451124191,05-Feb-2019 14:14:23
F1802_Elliot,Block_J6-17,737462.371273148,514.153898239136,06-Feb-2019 08:54:38
F1802_Elliot,Block_J6-18,737462.457025463,1118.55310463905,06-Feb-2019 10:58:07
F1802_Elliot,Block_J6-19,737462.631412037,1355.11185026169,06-Feb-2019 15:09:14
F1802_Elliot,Block_J6-2,737453.5825,1310.98777198792,28-Jan-2019 13:58:48
F1802_Elliot,Block_J6-20,737463.417893518,995.40833902359,07-Feb-2019 10:01:46
F1802_Elliot,Block_J6-21,737463.672326389,1219.21640062332,07-Feb-2019 16:08:09
F1802_Elliot,Block_J6-22,737464.421157407,1413.91599225998,08-Feb-2019 10:06:28
F1802_Elliot,Block_J6-23,737464.665601852,1139.27296638489,08-Feb-2019 15:58:28
F1802_Elliot,Block_J6-24,737467.395625,32.731684923172,11-Feb-2019 09:29:42
F1802_Elliot,Block_J6-25,737467.396168981,841.896812677383,11-Feb-2019 09:30:29
F1802_Elliot,Block_J6-26,737467.628888889,1233.09686398506,11-Feb-2019 15:05:36
F1802_Elliot,Block_J6-27,737468.396435185,1043.13951873779,12-Feb-2019 09:30:52
F1802_Elliot,Block_J6-28,737468.63994213,1578.58436727524,12-Feb-2019 15:21:31
F1802_Elliot,Block_J6-29,737469.434305556,1044.31392383575,13-Feb-2019 10:25:24
F1802_Elliot,Block_J6-3,737454.363888889,777.640075445175,29-Jan-2019 08:44:00
F1802_Elliot,Block_J6-30,737469.636064815,1614.48760938644,13-Feb-2019 15:15:56
F1802_Elliot,Block_J6-31,737470.393298611,660.09833073616,14-Feb-2019 09:26:21
F1802_Elliot,Block_J6-32,737470.673090278,1557.19341683388,14-Feb-2019 16:09:15
F1802_Elliot,Block_J6-33,737471.448263889,1060.33616495132,15-Feb-2019 10:45:30
F1802_Elliot,Block_J6-34,737471.643645833,1344.58414721489,15-Feb-2019 15:26:51
F1802_Elliot,Block_J6-35,737474.384293981,882.413789272308,18-Feb-2019 09:13:23
F1802_Elliot,Block_J6-36,737474.642210648,1901.1263449192,18-Feb-2019 15:24:47
F1802_Elliot,Block_J6-37,737475.416342593,1941.328748703,19-Feb-2019 09:59:32
F1802_Elliot,Block_J6-38,737475.660717593,1510.63664245605,19-Feb-2019 15:51:26
F1802_Elliot,Block_J6-39,737476.412847222,1516.096139431,20-Feb-2019 09:54:30
F1802_Elliot,Block_J6-4,737454.583900463,1608.86724209785,29-Jan-2019 14:00:49
F1802_Elliot,Block_J6-40,737476.633796296,1164.10324597359,20-Feb-2019 15:12:40
F1802_Elliot,Block_J6-41,737477.378402778,1542.4294667244,21-Feb-2019 09:04:54
F1802_Elliot,Block_J6-42,737477.669409722,1098.27364468575,21-Feb-2019 16:03:57
F1802_Elliot,Block_J6-43,737478.403217593,1504.096170187,22-Feb-2019 09:40:38
F1802_Elliot,Block_J6-44,737478.626840278,1916.30972528458,22-Feb-2019 15:02:39
F1802_Elliot,Block_J6-45,737495.365196759,695.683375358582,11-Mar-2019 08:45:53
F1802_Elliot,Block_J6-46,737495.573310185,26.5241150856018,11-Mar-2019 13:45:34
F1802_Elliot,Block_J6-47,737495.573773148,1412.42701435089,11-Mar-2019 13:46:14
F1802_Elliot,Block_J6-48,737496.3525,127.858499765396,12-Mar-2019 08:27:36
F1802_Elliot,Block_J6-49,737496.451967593,1214.09691262245,12-Mar-2019 10:50:50
F1802_Elliot,Block_J6-5,737455.369930556,982.322110652924,30-Jan-2019 08:52:42
F1802_Elliot,Block_J6-50,737496.700416667,765.560479879379,12-Mar-2019 16:48:36
F1802_Elliot,Block_J6-51,737497.420324074,1080.30105209351,13-Mar-2019 10:05:16
F1802_Elliot,Block_J6-52,737497.669988426,1477.83718514442,13-Mar-2019 16:04:47
F1802_Elliot,Block_J6-53,737498.419108796,987.124588727951,14-Mar-2019 10:03:31
F1802_Elliot,Block_J6-54,737509.376180556,888.13901424408,25-Mar-2019 09:01:42
F1802_Elliot,Block_J6-55,737509.616203704,1008.51553916931,25-Mar-2019 14:47:20
F1802_Elliot,Block_J6-56,737510.388969907,816.940703868866,26-Mar-2019 09:20:07
F1802_Elliot,Block_J6-57,737510.605486111,818.660368442535,26-Mar-2019 14:31:54
F1802_Elliot,Block_J6-58,737511.406921296,1622.96010351181,27-Mar-2019 09:45:58
F1802_Elliot,Block_J6-59,737511.644351852,680.332222700119,27-Mar-2019 15:27:52
F1802_Elliot,Block_J6-6,737455.575046296,1780.09546351433,30-Jan-2019 13:48:04
F1802_Elliot,Block_J6-60,737512.355162037,1223.78819179535,28-Mar-2019 08:31:26
F1802_Elliot,Block_J6-61,737512.594513889,364.165587186813,28-Mar-2019 14:16:06
F1802_Elliot,Block_J6-62,737512.598993056,378.258448600769,28-Mar-2019 14:22:33
F1802_Elliot,Block_J6-63,737513.382650463,603.157028913498,29-Mar-2019 09:11:01
F1802_Elliot,Block_J6-64,737513.611099537,510.29513835907,29-Mar-2019 14:39:59
F1802_Elliot,Block_J6-65,737516.359560185,997.924921512604,01-Apr-2019 08:37:46
F1802_Elliot,Block_J6-66,737516.588553241,917.918572664261,01-Apr-2019 14:07:31
F1802_Elliot,Block_J6-67,737517.369143519,917.813715219498,02-Apr-2019 08:51:34
F1802_Elliot,Block_J6-68,737517.583090278,916.890968322754,02-Apr-2019 13:59:39
F1802_Elliot,Block_J6-69,737518.356701389,1982.66361451149,03-Apr-2019 08:33:39
F1802_Elliot,Block_J6-7,737456.341261574,1621.45015406609,31-Jan-2019 08:11:25
F1802_Elliot,Block_J6-70,737518.58537037,925.279576301575,03-Apr-2019 14:02:56
F1802_Elliot,Block_J6-71,737519.348391204,855.654129743576,04-Apr-2019 08:21:41
F1802_Elliot,Block_J6-72,737519.597384259,628.993941545486,04-Apr-2019 14:20:14
F1802_Elliot,Block_J6-73,737519.655115741,935.345905780792,04-Apr-2019 15:43:22
F1802_Elliot,Block_J6-74,737520.415405093,1467.09626483917,05-Apr-2019 09:58:11
F1802_Elliot,Block_J6-75,737520.628009259,632.098402500153,05-Apr-2019 15:04:20
F1802_Elliot,Block_J6-8,737456.586608796,1507.21828460693,31-Jan-2019 14:04:43
F1802_Elliot,Block_J6-9,737457.361064815,259.559645414352,01-Feb-2019 08:39:56
F1806_Amy,Block_J5-1,737166.370636574,777.975619792938,16-Apr-2018 08:53:43
F1806_Amy,Block_J5-10,737170.616134259,1549.64366960526,20-Apr-2018 14:47:14
F1806_Amy,Block_J5-100,737345.373993056,935.429791927338,12-Oct-2018 08:58:33
F1806_Amy,Block_J5-101,737345.606331018,1084.09724545479,12-Oct-2018 14:33:07
F1806_Amy,Block_J5-102,737348.372523148,1050.26983547211,15-Oct-2018 08:56:26
F1806_Amy,Block_J5-103,737348.583773148,1056.56129145622,15-Oct-2018 14:00:38
F1806_Amy,Block_J5-104,737349.378356481,926.453981399536,16-Oct-2018 09:04:50
F1806_Amy,Block_J5-105,737349.614293981,990.097486019135,16-Oct-2018 14:44:35
F1806_Amy,Block_J5-106,737350.407118056,883.336536169052,17-Oct-2018 09:46:15
F1806_Amy,Block_J5-107,737350.590046296,1062.09730172157,17-Oct-2018 14:09:40
F1806_Amy,Block_J5-108,737351.355034722,661.332025527954,18-Oct-2018 08:31:15
F1806_Amy,Block_J5-109,737351.617013889,1151.09707379341,18-Oct-2018 14:48:30
F1806_Amy,Block_J5-11,737173.366631944,960.17618560791,23-Apr-2018 08:47:57
F1806_Amy,Block_J5-110,737352.383252315,629.098410129547,19-Oct-2018 09:11:53
F1806_Amy,Block_J5-112,737355.374247685,706.420793533325,22-Oct-2018 08:58:55
F1806_Amy,Block_J5-113,737355.58662037,912.528892040253,22-Oct-2018 14:04:44
F1806_Amy,Block_J5-114,737356.375868056,705.665818691254,23-Oct-2018 09:01:15
F1806_Amy,Block_J5-115,737356.585625,702.981464147568,23-Oct-2018 14:03:18
F1806_Amy,Block_J5-116,737357.373402778,903.238508701324,24-Oct-2018 08:57:42
F1806_Amy,Block_J5-117,737357.595902778,1257.63622522354,24-Oct-2018 14:18:06
F1806_Amy,Block_J5-118,737358.358761574,650.30100607872,25-Oct-2018 08:36:37
F1806_Amy,Block_J5-119,737358.598726852,1007.48793458939,25-Oct-2018 14:22:10
F1806_Amy,Block_J5-12,737173.608449074,739.639681100845,23-Apr-2018 14:36:10
F1806_Amy,Block_J5-120,737359.419988426,77.0998232364655,26-Oct-2018 10:04:47
F1806_Amy,Block_J5-121,737359.421446759,961.224761486053,26-Oct-2018 10:06:53
F1806_Amy,Block_J5-122,737359.603055556,1195.68635511398,26-Oct-2018 14:28:24
F1806_Amy,Block_J5-123,737362.353912037,650.133233785629,29-Oct-2018 08:29:38
F1806_Amy,Block_J5-124,737362.605231481,1143.63504242897,29-Oct-2018 14:31:32
F1806_Amy,Block_J5-125,737363.381956019,619.850358963013,30-Oct-2018 09:10:01
F1806_Amy,Block_J5-126,737363.59537037,1159.23785328865,30-Oct-2018 14:17:20
F1806_Amy,Block_J5-127,737364.36224537,1352.51138162613,31-Oct-2018 08:41:38
F1806_Amy,Block_J5-128,737364.615092593,1128.89206385612,31-Oct-2018 14:45:44
F1806_Amy,Block_J5-129,737365.358101852,688.133628129959,01-Nov-2018 08:35:40
F1806_Amy,Block_J5-13,737174.409525463,578.494521617889,24-Apr-2018 09:49:43
F1806_Amy,Block_J5-130,737365.627928241,1250.09682035446,01-Nov-2018 15:04:13
F1806_Amy,Block_J5-131,737366.369652778,750.54487156868,02-Nov-2018 08:52:18
F1806_Amy,Block_J5-132,737366.585740741,1016.71540331841,02-Nov-2018 14:03:28
F1806_Amy,Block_J5-133,737376.382638889,550.812115192413,12-Nov-2018 09:11:00
F1806_Amy,Block_J5-134,737376.602280093,827.55229306221,12-Nov-2018 14:27:17
F1806_Amy,Block_J5-135,737377.386574074,971.333034038544,13-Nov-2018 09:16:40
F1806_Amy,Block_J5-136,737377.622673611,1166.09703540802,13-Nov-2018 14:56:39
F1806_Amy,Block_J5-137,737378.334814815,999.686529159546,14-Nov-2018 08:02:08
F1806_Amy,Block_J5-138,737378.586539352,1260.4883518219,14-Nov-2018 14:04:37
F1806_Amy,Block_J5-139,737379.353587963,903.762796640396,15-Nov-2018 08:29:10
F1806_Amy,Block_J5-14,737174.416736111,280.099303483963,24-Apr-2018 10:00:06
F1806_Amy,Block_J5-140,737379.60130787,1356.2023692131,15-Nov-2018 14:25:53
F1806_Amy,Block_J5-141,737380.365104167,2069.82125163078,16-Nov-2018 08:45:45
F1806_Amy,Block_J5-142,737380.643518519,1415.4259417057,16-Nov-2018 15:26:40
F1806_Amy,Block_J5-143,737383.374375,727.916601419449,19-Nov-2018 08:59:06
F1806_Amy,Block_J5-144,737383.605393518,1190.6112473011,19-Nov-2018 14:31:46
F1806_Amy,Block_J5-145,737384.363275463,577.152344226837,20-Nov-2018 08:43:07
F1806_Amy,Block_J5-146,737384.595520833,1165.52930927277,20-Nov-2018 14:17:33
F1806_Amy,Block_J5-147,737385.355462963,969.403654336929,21-Nov-2018 08:31:52
F1806_Amy,Block_J5-148,737385.581284722,930.606342315674,21-Nov-2018 13:57:03
F1806_Amy,Block_J5-149,737386.362002315,1297.8176574707,22-Nov-2018 08:41:17
F1806_Amy,Block_J5-15,737174.420266204,651.223752975464,24-Apr-2018 10:05:11
F1806_Amy,Block_J5-150,737386.59087963,1360.73221755028,22-Nov-2018 14:10:52
F1806_Amy,Block_J5-151,737387.338298611,1382.29094004631,23-Nov-2018 08:07:09
F1806_Amy,Block_J5-152,737387.587662037,1285.98972010612,23-Nov-2018 14:06:14
F1806_Amy,Block_J5-153,737390.391273148,992.975642681122,26-Nov-2018 09:23:26
F1806_Amy,Block_J5-154,737390.637361111,1135.83363699913,26-Nov-2018 15:17:48
F1806_Amy,Block_J5-155,737391.365613426,769.587011814117,27-Nov-2018 08:46:29
F1806_Amy,Block_J5-156,737391.601365741,1297.98542976379,27-Nov-2018 14:25:58
F1806_Amy,Block_J5-157,737392.378321759,1006.73295998573,28-Nov-2018 09:04:47
F1806_Amy,Block_J5-158,737392.594166667,1214.09691262245,28-Nov-2018 14:15:36
F1806_Amy,Block_J5-159,737393.356863426,959.253438711166,29-Nov-2018 08:33:53
F1806_Amy,Block_J5-16,737174.664733796,1333.888671875,24-Apr-2018 15:57:13
F1806_Amy,Block_J5-160,737393.586574074,1292.09671282768,29-Nov-2018 14:04:40
F1806_Amy,Block_J5-161,737394.379976852,1330.70100092888,30-Nov-2018 09:07:10
F1806_Amy,Block_J5-162,737394.581319444,2331.96525168419,30-Nov-2018 13:57:06
F1806_Amy,Block_J5-163,737404.373819444,733.098143815994,10-Dec-2018 08:58:18
F1806_Amy,Block_J5-164,737404.598888889,603.098476648331,10-Dec-2018 14:22:24
F1806_Amy,Block_J5-165,737405.373831019,961.119903802872,11-Dec-2018 08:58:19
F1806_Amy,Block_J5-166,737405.612789352,967.642046689987,11-Dec-2018 14:42:25
F1806_Amy,Block_J5-167,737406.360509259,628.238966941833,12-Dec-2018 08:39:08
F1806_Amy,Block_J5-168,737406.611261574,1233.64480638504,12-Dec-2018 14:40:13
F1806_Amy,Block_J5-169,737407.376493056,859.848433732986,13-Dec-2018 09:02:09
F1806_Amy,Block_J5-17,737175.410115741,1135.09711480141,25-Apr-2018 09:50:34
F1806_Amy,Block_J5-170,737407.625810185,1184.82310771942,13-Dec-2018 15:01:10
F1806_Amy,Block_J5-171,737408.41693287,1252.93860459328,14-Dec-2018 10:00:23
F1806_Amy,Block_J5-172,737408.613576389,1113.26828145981,14-Dec-2018 14:43:33
F1806_Amy,Block_J5-173,737412.387384259,968.564793586731,18-Dec-2018 09:17:50
F1806_Amy,Block_J5-174,737412.593888889,711.621730566025,18-Dec-2018 14:15:12
F1806_Amy,Block_J5-175,737413.381793982,1479.09623408318,19-Dec-2018 09:09:47
F1806_Amy,Block_J5-176,737413.582905093,1257.63622522354,19-Dec-2018 13:59:23
F1806_Amy,Block_J5-177,737414.382025463,1130.38104176521,20-Dec-2018 09:10:07
F1806_Amy,Block_J5-178,737414.59462963,1363.09653115273,20-Dec-2018 14:16:16
F1806_Amy,Block_J5-179,737415.365138889,923.434082508087,21-Dec-2018 08:45:48
F1806_Amy,Block_J5-18,737175.6525,1194.63777899742,25-Apr-2018 15:39:36
F1806_Amy,Block_J5-180,737415.58474537,1574.09599089622,21-Dec-2018 14:02:02
F1806_Amy,Block_J5-181,737425.383854167,324.655243396759,31-Dec-2018 09:12:45
F1806_Amy,Block_J5-182,737425.593587963,1181.71932268143,31-Dec-2018 14:14:46
F1806_Amy,Block_J5-183,737426.352418981,616.830460071564,01-Jan-2019 08:27:29
F1806_Amy,Block_J5-184,737426.594606481,1149.54901099205,01-Jan-2019 14:16:14
F1806_Amy,Block_J5-185,737427.361377315,786.196455478668,02-Jan-2019 08:40:23
F1806_Amy,Block_J5-186,737427.582326389,901.665644645691,02-Jan-2019 13:58:33
F1806_Amy,Block_J5-187,737428.368900463,889.097744464874,03-Jan-2019 08:51:13
F1806_Amy,Block_J5-188,737428.590300926,1349.32371068001,03-Jan-2019 14:10:02
F1806_Amy,Block_J5-189,737429.368668981,109.151903867722,04-Jan-2019 08:50:53
F1806_Amy,Block_J5-19,737176.358171296,996.666630268097,26-Apr-2018 08:35:46
F1806_Amy,Block_J5-190,737429.371087963,40.1136600971222,04-Jan-2019 08:54:22
F1806_Amy,Block_J5-191,737429.371724537,848.293126344681,04-Jan-2019 08:55:17
F1806_Amy,Block_J5-192,737429.584803241,1436.75397753716,04-Jan-2019 14:02:07
F1806_Amy,Block_J5-193,737432.471886574,1421.63351154327,07-Jan-2019 11:19:31
F1806_Amy,Block_J5-194,737432.667627315,978.463351011276,07-Jan-2019 16:01:23
F1806_Amy,Block_J5-195,737433.396388889,1197.40601968765,08-Jan-2019 09:30:48
F1806_Amy,Block_J5-196,737433.628078704,1172.6596262455,08-Jan-2019 15:04:26
F1806_Amy,Block_J5-197,737434.373356481,889.460220098495,09-Jan-2019 08:57:38
F1806_Amy,Block_J5-198,737434.61125,1205.87851381302,09-Jan-2019 14:40:12
